# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.08.2020 11:00";"29.0";"758.2";"757.7";"48";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 10:30";"27.0";"758.2";"757.7";"51";"Wind blowing from the north-northwest";"12";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 10:00";"28.0";"758.2";"757.7";"48";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 09:30";"28.0";"758.2";"757.7";"48";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 09:00";"27.0";"757.4";"756.9";"48";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.08.2020 08:30";"27.0";"757.4";"756.9";"54";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 08:00";"26.0";"758.2";"757.7";"58";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 07:30";"26.0";"758.2";"757.7";"58";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 07:00";"25.0";"758.2";"757.7";"74";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"12.08.2020 06:30";"25.0";"757.4";"756.9";"74";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"12.08.2020 06:00";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.08.2020 05:30";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.08.2020 05:00";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.08.2020 04:30";"25.0";"757.4";"756.9";"65";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.08.2020 04:00";"25.0";"757.4";"756.9";"65";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.08.2020 02:00";"25.0";"757.4";"756.9";"57";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 01:30";"25.0";"757.4";"756.9";"57";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 01:00";"25.0";"757.4";"756.9";"61";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 00:30";"25.0";"757.4";"756.9";"61";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 00:00";"25.0";"757.4";"756.9";"61";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 23:00";"26.0";"757.4";"756.9";"58";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 22:30";"26.0";"757.4";"756.9";"58";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 22:00";"26.0";"757.4";"756.9";"58";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 21:30";"26.0";"757.4";"756.9";"58";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 21:00";"25.0";"757.4";"756.9";"61";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 20:30";"25.0";"757.4";"756.9";"61";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 20:00";"25.0";"756.7";"756.2";"61";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 19:30";"26.0";"756.7";"756.2";"54";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 19:00";"26.0";"756.7";"756.2";"58";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 18:30";"27.0";"756.7";"756.2";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 18:00";"27.0";"756.7";"756.2";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 17:30";"28.0";"756.7";"756.2";"48";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 17:00";"28.0";"756.7";"756.2";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 16:30";"28.0";"756.7";"756.2";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 16:00";"28.0";"756.7";"756.2";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 15:30";"29.0";"756.7";"756.2";"45";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 15:00";"29.0";"756.7";"756.2";"48";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 14:30";"29.0";"756.7";"756.2";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 14:00";"29.0";"756.7";"756.2";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 13:30";"29.0";"756.7";"756.2";"51";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 13:00";"30.0";"756.7";"756.2";"46";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 12:30";"29.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 12:00";"29.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 11:30";"29.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 11:00";"29.0";"757.4";"756.9";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 10:30";"29.0";"757.4";"756.9";"48";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 10:00";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 09:30";"28.0";"757.4";"756.9";"51";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 09:00";"28.0";"757.4";"756.9";"55";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 08:30";"27.0";"758.2";"757.7";"54";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 08:00";"27.0";"758.2";"757.7";"58";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 07:30";"27.0";"758.2";"757.7";"58";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 07:00";"25.0";"758.2";"757.7";"65";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 06:30";"23.0";"758.2";"757.7";"74";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 06:00";"21.0";"758.2";"757.7";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 05:30";"21.0";"758.2";"757.7";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 05:00";"21.0";"757.4";"756.9";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 04:30";"21.0";"757.4";"756.9";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.08.2020 04:00";"21.0";"758.2";"757.7";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 03:30";"21.0";"757.4";"756.9";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 03:00";"21.0";"758.2";"757.7";"78";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.08.2020 02:30";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 02:00";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 01:30";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 01:00";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 00:30";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.08.2020 00:00";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 23:30";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 23:00";"21.0";"757.4";"756.9";"73";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 22:30";"22.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 22:00";"22.0";"757.4";"756.9";"65";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.08.2020 21:30";"24.0";"757.4";"756.9";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 21:00";"24.0";"757.4";"756.9";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 20:30";"25.0";"757.4";"756.9";"57";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 20:00";"25.0";"757.4";"756.9";"57";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 19:30";"26.0";"757.4";"756.9";"54";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 19:00";"26.0";"757.4";"756.9";"54";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 18:30";"27.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 18:00";"27.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 17:30";"27.0";"756.7";"756.2";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.08.2020 17:00";"28.0";"757.4";"756.9";"45";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.08.2020 16:30";"28.0";"757.4";"756.9";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 16:00";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 15:30";"28.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.08.2020 15:00";"28.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"10.08.2020 14:30";"28.0";"757.4";"756.9";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 14:00";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 13:30";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 13:00";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 12:30";"29.0";"757.4";"756.9";"45";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"10.08.2020 12:00";"29.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 11:30";"28.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.08.2020 11:00";"28.0";"758.2";"757.7";"51";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.08.2020 10:30";"28.0";"757.4";"756.9";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.08.2020 10:00";"28.0";"757.4";"756.9";"55";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 09:30";"28.0";"757.4";"756.9";"58";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 09:00";"28.0";"757.4";"756.9";"58";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 08:30";"27.0";"757.4";"756.9";"62";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 08:00";"27.0";"757.4";"756.9";"66";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 07:30";"26.0";"756.7";"756.2";"70";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 07:00";"26.0";"756.7";"756.2";"70";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 06:30";"25.0";"756.7";"756.2";"79";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"10.08.2020 06:00";"25.0";"756.7";"756.2";"79";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"10.08.2020 05:30";"25.0";"755.9";"755.4";"83";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 630 m";"10.0 and more";"22.0";
"10.08.2020 05:00";"25.0";"755.9";"755.4";"89";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"23.0";
"10.08.2020 04:30";"25.0";"755.9";"755.4";"89";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"10.08.2020 04:00";"25.0";"755.9";"755.4";"94";"Wind blowing from the north-northwest";"6";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"24.0";
"10.08.2020 03:30";"25.0";"755.9";"755.4";"89";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"23.0";
"10.08.2020 03:00";"25.0";"755.9";"755.4";"89";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"23.0";
"10.08.2020 02:30";"25.0";"755.1";"754.6";"89";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"23.0";
"10.08.2020 02:00";"26.0";"755.1";"754.6";"89";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"24.0";
"10.08.2020 01:30";"25.0";"755.1";"754.6";"89";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"10.08.2020 01:00";"26.0";"755.1";"754.6";"84";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"10.08.2020 00:30";"26.0";"755.1";"754.6";"84";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"10.08.2020 00:00";"26.0";"755.1";"754.6";"84";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"09.08.2020 23:30";"26.0";"755.1";"754.6";"84";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"09.08.2020 23:00";"26.0";"755.1";"754.6";"74";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"09.08.2020 22:30";"26.0";"755.1";"754.6";"79";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 22:00";"26.0";"755.1";"754.6";"74";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"09.08.2020 21:30";"26.0";"755.1";"754.6";"79";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 21:00";"27.0";"754.4";"753.9";"74";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 20:30";"27.0";"754.4";"753.9";"74";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 20:00";"27.0";"754.4";"753.9";"74";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 19:30";"28.0";"754.4";"753.9";"70";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"09.08.2020 19:00";"28.0";"753.6";"753.1";"62";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"09.08.2020 18:30";"29.0";"753.6";"753.1";"58";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"09.08.2020 18:00";"30.0";"753.6";"753.1";"52";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"09.08.2020 17:30";"30.0";"753.6";"753.1";"52";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"09.08.2020 17:00";"31.0";"753.6";"753.1";"49";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"09.08.2020 16:30";"31.0";"753.6";"753.1";"49";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"09.08.2020 16:00";"32.0";"753.6";"753.1";"46";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"09.08.2020 15:30";"32.0";"753.6";"753.1";"43";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"09.08.2020 15:00";"32.0";"753.6";"753.1";"41";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"09.08.2020 14:30";"32.0";"753.6";"753.1";"43";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"09.08.2020 14:00";"32.0";"753.6";"753.1";"41";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
