# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"20.11.2012 16:00";"11.6";"765.5";"770.8";"";"79";"Wind blowing from the east-northeast";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"";"20.0";"8.0";"";"";"";"";"";"";
"20.11.2012 13:00";"13.4";"765.9";"771.2";"";"71";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"8.2";"";"";"";"";"";"";
"20.11.2012 10:00";"11.9";"766.6";"772.0";"";"";"Wind blowing from the east-southeast";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"";"";"";"";"";"";"";
"20.11.2012 07:00";"10.3";"765.3";"770.6";"";"84";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"";"";"600-1000";"";"";"20.0";"7.8";"";"";"";"";"";"";
"20.11.2012 04:00";"10.8";"758.5";"771.3";"";"83";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.0";"";"";"";"";"";"";
"20.11.2012 01:00";"10.9";"766.0";"771.3";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.6";"";"";"";"";"";"";
"19.11.2012 22:00";"11.0";"766.3";"771.7";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"12.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.1";"";"";"";"";"";"";
"19.11.2012 19:00";"11.8";"766.3";"771.6";"";"91";"Wind blowing from the east-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"10.3";"";"";"";"";"";"";
"19.11.2012 16:00";"12.8";"765.2";"770.6";"";"91";"Wind blowing from the east-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"11.4";"";"";"";"";"";"";
"19.11.2012 10:00";"11.0";"768.0";"773.4";"";"82";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.1";"";"";"";"";"";"";
"19.11.2012 07:00";"";"766.4";"771.8";"";"";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"20.0";"8.9";"";"";"";"";"";"";
"19.11.2012 04:00";"10.5";"766.1";"771.5";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.3";"";"";"";"";"";"";
"19.11.2012 01:00";"10.6";"767.7";"773.1";"";"95";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"300-600";"";"";"10.0";"9.8";"";"";"";"";"";"";
"18.11.2012 22:00";"11.0";"767.4";"772.8";"";"94";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"12.0";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"300-600";"";"";"4.0";"10.0";"";"";"";"";"";"";
"18.11.2012 19:00";"10.9";"767.2";"772.6";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"300-600";"";"";"4.0";"9.7";"";"";"";"";"";"";
"18.11.2012 16:00";"10.0";"767.1";"772.5";"";"65";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"300-600";"";"";"4.0";"3.8";"";"";"";"";"";"";
"18.11.2012 13:00";"11.5";"767.4";"772.8";"";"94";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"4.0";"10.5";"";"";"";"";"";"";
"18.11.2012 10:00";"11.4";"766.7";"772.1";"";"97";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"4.0";"10.9";"";"";"";"";"";"";
"18.11.2012 07:00";"11.2";"765.8";"770.9";"";"96";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"10.6";"";"";"";"";"";"";
"18.11.2012 04:00";"11.0";"765.6";"770.7";"";"96";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"10.4";"";"";"";"";"";"";
"18.11.2012 01:00";"11.8";"765.3";"770.4";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"8.8";"";"";"";"";"";"";
"17.11.2012 22:00";"12.6";"765.3";"770.3";"";"86";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"15.2";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"10.3";"";"";"";"";"";"";
"17.11.2012 19:00";"13.0";"765.3";"770.3";"";"81";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"9.9";"";"";"";"";"";"";
"17.11.2012 16:00";"14.1";"765.3";"770.3";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"9.7";"";"";"";"";"";"";
"17.11.2012 13:00";"14.6";"765.8";"770.8";"";"67";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"8.6";"";"";"";"";"";"";
"17.11.2012 10:00";"11.8";"766.6";"771.7";"";"80";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.4";"";"";"";"";"";"";
"17.11.2012 07:00";"8.4";"764.3";"769.7";"";"93";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"7.3";"";"";"";"";"";"";
"17.11.2012 04:00";"9.2";"763.6";"769.0";"";"95";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"8.4";"";"";"";"";"";"";
"17.11.2012 01:00";"10.4";"763.1";"768.4";"";"92";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.2";"";"";"";"";"";"";
"16.11.2012 22:00";"12.8";"763.1";"768.4";"";"91";"Wind blowing from the north-west";"1";"";"";"100%.";" ";"";"";"";"18.8";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"11.3";"";"";"";"";"";"";
"16.11.2012 19:00";"13.0";"762.5";"767.6";"";"91";"Wind blowing from the north-northwest";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.5";"";"";"";"";"";"";
"16.11.2012 16:00";"16.0";"762.1";"767.2";"";"79";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"12.4";"";"";"";"";"";"";
"16.11.2012 13:00";"17.6";"762.9";"768.0";"";"67";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.5";"";"";"";"";"";"";
"16.11.2012 10:00";"13.5";"763.9";"769.1";"";"86";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.2";"";"";"";"";"";"";
"16.11.2012 07:00";"11.0";"763.9";"769.3";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.4";"";"";"";"";"";"";
"16.11.2012 04:00";"9.7";"764.7";"770.1";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.5";"";"";"";"";"";"";
"16.11.2012 01:00";"10.0";"765.4";"770.8";"";"95";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.2";"";"";"";"";"";"";
"15.11.2012 22:00";"10.1";"766.1";"771.5";"";"90";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"11.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.5";"";"";"";"";"";"";
"15.11.2012 19:00";"10.4";"766.1";"771.5";"";"86";"Wind blowing from the north-northwest";"4";"";"12";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.1";"";"";"";"";"";"";
"15.11.2012 16:00";"11.0";"765.7";"771.0";"";"82";"Wind blowing from the north-northwest";"4";"";"12";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.1";"";"";"";"";"";"";
"15.11.2012 13:00";"11.9";"764.6";"769.8";"";"84";"Wind blowing from the north-northwest";"4";"";"15";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"";"";"20.0";"9.3";"";"";"";"";"";"";
"15.11.2012 10:00";"11.6";"764.2";"769.6";"";"83";"Wind blowing from the north-northwest";"5";"";"15";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"70 – 80%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.8";"";"";"";"";"";"";
"15.11.2012 07:00";"10.3";"761.9";"767.2";"";"89";"Wind blowing from the north-northwest";"7";"";"21";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"8.5";"";"";"";"";"";"";
"15.11.2012 04:00";"10.8";"761.2";"766.5";"";"90";"Wind blowing from the north-northwest";"6";"";"18";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"9.2";"";"";"";"";"";"";
"15.11.2012 01:00";"10.2";"760.9";"766.2";"";"95";"Wind blowing from the north-northwest";"5";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"4.0";"9.5";"";"";"";"";"";"";
"14.11.2012 22:00";"11.2";"759.8";"765.1";"";"96";"Wind blowing from the north-northwest";"4";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"11.5";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"10.6";"";"";"";"";"";"";
"14.11.2012 19:00";"11.4";"757.7";"763.0";"";"97";"Wind blowing from the north-northwest";"3";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"10.9";"";"";"";"";"";"";
"14.11.2012 16:00";"11.2";"757.9";"763.2";"";"96";"Wind blowing from the north-northwest";"3";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"10.6";"";"";"";"";"";"";
"14.11.2012 13:00";"9.6";"759.2";"764.5";"";"95";"Wind blowing from the north-northwest";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"8.8";"";"";"";"";"";"";
"14.11.2012 10:00";"9.1";"759.7";"765.0";"";"96";"Wind blowing from the north-northwest";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"8.5";"";"";"";"";"";"";
"14.11.2012 07:00";"8.9";"759.8";"765.0";"";"97";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"10.0";"8.5";"";"";"";"";"";"";
"14.11.2012 04:00";"8.7";"761.3";"766.6";"";"96";"Calm, no wind";"0";"";"";"100%.";"Rain shower(s), slight. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"10.0";"8.1";"";"";"";"";"";"";
"14.11.2012 01:00";"8.9";"763.1";"768.3";"";"95";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"10.0";"8.1";"";"";"";"";"";"";
"13.11.2012 22:00";"9.5";"764.7";"762.4";"";"91";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"11.9";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"10.0";"8.1";"";"";"";"";"";"";
"13.11.2012 19:00";"2.8";"765.8";"771.0";"";"";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"";"";"";"";"";"";"";
"13.11.2012 16:00";"11.1";"766.6";"771.8";"";"73";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"6.4";"";"";"";"";"";"";
"13.11.2012 10:00";"10.6";"768.5";"767.4";"";"73";"Wind blowing from the east-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.9";"";"";"";"";"";"";
"13.11.2012 07:00";"8.4";"768.6";"774.3";"";"81";"Wind blowing from the north-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.3";"";"";"";"";"";"";
"13.11.2012 04:00";"8.4";"768.7";"774.4";"";"81";"Wind blowing from the north-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.3";"";"";"";"";"";"";
"13.11.2012 01:00";"9.2";"769.5";"775.2";"";"73";"Wind blowing from the north-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"4.6";"";"";"";"";"";"";
"12.11.2012 22:00";"9.2";"769.7";"775.4";"";"78";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"13.4";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.6";"";"";"";"";"";"";
"12.11.2012 19:00";"9.4";"769.4";"775.1";"";"79";"Wind blowing from the north-east";"2";"";"12";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.9";"";"";"";"";"";"";
"12.11.2012 16:00";"10.2";"768.4";"774.0";"";"73";"Wind blowing from the north-east";"3";"";"12";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"5.6";"";"";"";"";"";"";
"12.11.2012 13:00";"10.5";"761.5";"766.9";"";"77";"";"";"";"12";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"6.7";"";"";"";"";"";"";
